id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1353178855092064256,1353170296174301189,2021-01-24 10:12:34 SE Asia Standard Time,2021-01-24,10:12:34,+0700,1350404149347684354,aurora71321733,AurorA,,@Nicho_Silalahi HTI = FPI = PKI MENYERANG PETUGAS KEPOLISIAN RI DGN SENJATA API &amp; SENJATA TAJAM ADALAH PELAKU KRIMINAL  DISELURUH DUNIA PELAKU KRIMINAL YG MENYERANG PETUGAS KEPOLISIAN DG SENJATA API &amp; SENJATA TAJAM BISA DITEMBAK MATI @mohmahfudmd @Dr_Moeldoko @prabowo @Puspen_TNI @DivHumas_Polri,in,"[{'screen_name': 'mohmahfudmd', 'name': 'mahfud md', 'id': '282006208'}, {'screen_name': 'dr_moeldoko', 'name': 'dr.h.moeldoko', 'id': '976704867468062720'}, {'screen_name': 'prabowo', 'name': 'prabowo subianto', 'id': '40580714'}, {'screen_name': 'puspen_tni', 'name': 'pusat penerangan tni', 'id': '594386753'}, {'screen_name': 'divhumas_polri', 'name': 'divisi humas polri', 'id': '138290629'}]",[],[],0,0,0,[],[],https://twitter.com/AurorA71321733/status/1353178855092064256,False,,0,,,,,,,,"[{'screen_name': 'Nicho_Silalahi', 'name': 'IG : Nicho Silalahi. YT : Migran TV', 'id': '75519742'}]",,,,
1353078457261989889,1353078457261989889,2021-01-24 03:33:37 SE Asia Standard Time,2021-01-24,03:33:37,+0700,110297066,inoengsyoekoer,Ahmad Syukri,,"Viral Sosok Faiz, Anggota FPI yang Ditembak Mati Dikenal Sebagai...  https://t.co/4EhP7Wy0z5",in,[],['https://metro.sindonews.com/newsread/262122/170/viral-sosok-faiz-anggota-fpi-yang-ditembak-mati-dikenal-sebagai-penghafal-alquran-1607497974'],[],0,0,0,[],[],https://twitter.com/inoengsyoekoer/status/1353078457261989889,False,,0,,,,,,,,[],,,,
1353005596061048838,1353005596061048838,2021-01-23 22:44:06 SE Asia Standard Time,2021-01-23,22:44:06,+0700,1118523705485692928,bambang34706117,Bambang Sutopo,,Maksudnya yg ditembak jantungnyabatau kepalanya bukan lagi kaki.....seperti anak fpi kemaren.,in,[],[],[],0,0,0,[],[],https://twitter.com/Bambang34706117/status/1353005596061048838,False,https://twitter.com/haikal_hassan/status/1352985216042733569,0,,,,,,,,[],,,,
1352987981573853184,1352987981573853184,2021-01-23 21:34:06 SE Asia Standard Time,2021-01-23,21:34:06,+0700,1476693997,mcaops,☝🏾Muslim Cyber Army ☪,,BEM SI mendorong Polri menindaklanjuti rekomendasi Komnas HAM soal dugaan pelanggaran HAM dalam kasus tewasnya enam anggota FPI. Enam anggota FPI tersebut tewas ditembak anggota Polri.  https://t.co/uftlHHQqQ8,in,[],['https://news.detik.com/berita/d-5344313/bem-si-dorong-komjen-sigit-tuntaskan-kasus-ham-di-sigi-hingga-soal-fpi'],[],6,157,492,[],[],https://twitter.com/MCAOps/status/1352987981573853184,False,,0,,,,,,,,[],,,,
1352974727229317123,1352771914414972928,2021-01-23 20:41:26 SE Asia Standard Time,2021-01-23,20:41:26,+0700,1118063408,rabbani_rasydan,Rasydan Rabbani,,@VIVAcoid Kira² ada gk aparat yg sampe ditembak FPI ketika lg sholat??? Gk ada.,in,[],[],[],0,0,0,[],[],https://twitter.com/rabbani_rasydan/status/1352974727229317123,False,,0,,,,,,,,"[{'screen_name': 'VIVAcoid', 'name': 'VIVAcoid', 'id': '41730943'}]",,,,
1352968468715376640,1352968468715376640,2021-01-23 20:16:34 SE Asia Standard Time,2021-01-23,20:16:34,+0700,1231265693275811841,hambaallah_2204,HAMBA_Allah.,,Fpi selalu terdepan ketika bencana /musibah menimpa negri ini.. MESKIPUN... FPI KALIAN BENCI FPI KALIAN BUBARKAN FPI DITEMBAK 6 ANGGOTANYA  PIMPINANNYA KALIAN PENJARAKAN FPI rek diblokir  TIDAK MENYURUTKAN Semangatnya utk membantu wilayah sesama!  BRAFO FPI 👍✊✊✊  https://t.co/fPOvcZtdIw,in,[],[],[],2,5,23,[],[],https://twitter.com/HambaAllah_2204/status/1352968468715376640,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1352967841188732930/pu/img/suwfnYyPrOELZfLQ.jpg,,,,,,,[],,,,
1352943529165692929,1352943529165692929,2021-01-23 18:37:28 SE Asia Standard Time,2021-01-23,18:37:28,+0700,231355136,sindonews,SINDOnews,,"Mengenang Sosok Faiz, Anggota FPI yang Ditembak Mati Dikenal Sebagai Penghafal Alquran  https://t.co/Ox4sgcJGh0 #news #BukanBeritaBiasa",in,[],['https://metro.sindonews.com/read/262122/170/viral-sosok-faiz-anggota-fpi-yang-ditembak-mati-dikenal-sebagai-penghafal-alquran-1607497974'],[],180,1537,5399,"['news', 'bukanberitabiasa']",[],https://twitter.com/SINDOnews/status/1352943529165692929,False,,0,,,,,,,,[],,,,
1352928127127674880,1352928127127674880,2021-01-23 17:36:16 SE Asia Standard Time,2021-01-23,17:36:16,+0700,1337008283744288771,bian_ca140372,Bianca,,"KKB YANG MAKAR GAK DIURUS! TNI kita digerus.   FPI yang peduli bangsa bantu korban BENCANA SELALU dicari2 kesalahannya.   Lagi, Satu Prajurit Gugur Ditembak KKB di Intan Jaya  https://t.co/u2YIu1aNSV  #WaspadaiAngkatanKe5PKI  #WaspadaiAngkatanKe5PKI",in,[],['https://bit.ly/39Rv52Z'],[],1,0,2,"['waspadaiangkatanke5pki', 'waspadaiangkatanke5pki']",[],https://twitter.com/bian_ca140372/status/1352928127127674880,False,,0,,,,,,,,[],,,,
1352869382951641090,1352866685833760768,2021-01-23 13:42:50 SE Asia Standard Time,2021-01-23,13:42:50,+0700,90050209,thalibhelmy,El Thalib,,@tvindonesiawkwk Jack ma yang ilang ngapain repot Aktivis jaman soeharto ilang lo pada lupain Laskar fpi 6 orang ditembak pada dokem,in,[],[],[],1,0,0,[],[],https://twitter.com/thalibhelmy/status/1352869382951641090,False,,0,,,,,,,,"[{'screen_name': 'tvindonesiawkwk', 'name': 'Televisi Indonesia', 'id': '1329295844869214208'}]",,,,
1352863144075358208,1352863144075358208,2021-01-23 13:18:03 SE Asia Standard Time,2021-01-23,13:18:03,+0700,1321715286878248960,pecerdasan,Pecerdasan Bangsa,,Enam anggota laskar FPI tewas ditembak anggota polda metro jaya setelah menyerang polisi  https://t.co/a5nxW08JXz,in,[],[],['https://pbs.twimg.com/media/EsZV2vnUwAAQxCA.jpg'],0,0,0,[],[],https://twitter.com/pecerdasan/status/1352863144075358208,False,,1,https://pbs.twimg.com/media/EsZV2vnUwAAQxCA.jpg,,,,,,,[],,,,
1352863120146845698,1352863120146845698,2021-01-23 13:17:57 SE Asia Standard Time,2021-01-23,13:17:57,+0700,1268057805665087488,milenialmuda1,Milenial Muda,,Enam anggota laskar FPI tewas ditembak anggota polda metro jaya setelah menyerang polisi  https://t.co/JeYH6Utb76,in,[],[],['https://pbs.twimg.com/media/EsZV1U0UUAExlLN.jpg'],0,0,0,[],[],https://twitter.com/MilenialMuda1/status/1352863120146845698,False,,1,https://pbs.twimg.com/media/EsZV1U0UUAExlLN.jpg,,,,,,,[],,,,
1352863098114166785,1352863098114166785,2021-01-23 13:17:52 SE Asia Standard Time,2021-01-23,13:17:52,+0700,1277220150261903363,pemudabangsa14,Pemuda Bangsa,,Enam anggota laskar FPI tewas ditembak anggota polda metro jaya setelah menyerang polisi  https://t.co/bVHeWqEDWj,in,[],[],['https://pbs.twimg.com/media/EsZVz4RVoAM9ViQ.jpg'],0,0,0,[],[],https://twitter.com/PemudaBangsa14/status/1352863098114166785,False,,1,https://pbs.twimg.com/media/EsZVz4RVoAM9ViQ.jpg,,,,,,,[],,,,
1352863049678344193,1352863049678344193,2021-01-23 13:17:40 SE Asia Standard Time,2021-01-23,13:17:40,+0700,1323188184239362050,penikma54566156,Penikmat Senja,,Enam anggota laskar FPI tewas ditembak anggota polda metro jaya setelah menyerang polisi  https://t.co/LjU0etkT93,in,[],[],['https://pbs.twimg.com/media/EsZVw_aUcAYUxnj.jpg'],0,0,0,[],[],https://twitter.com/Penikma54566156/status/1352863049678344193,False,,1,https://pbs.twimg.com/media/EsZVw_aUcAYUxnj.jpg,,,,,,,[],,,,
1352862335568736256,1352862335568736256,2021-01-23 13:14:50 SE Asia Standard Time,2021-01-23,13:14:50,+0700,1324253415166242818,senjaso83573072,Senja Sore,,Enam anggota laskar FPI tewas ditembak anggota polda metro jaya setelah menyerang polisi  https://t.co/aSTz2JlSuy,in,[],[],['https://pbs.twimg.com/media/EsZVHlaVEAAbsFe.jpg'],0,0,0,[],[],https://twitter.com/SenjaSo83573072/status/1352862335568736256,False,,1,https://pbs.twimg.com/media/EsZVHlaVEAAbsFe.jpg,,,,,,,[],,,,
1352862312105799681,1352862312105799681,2021-01-23 13:14:44 SE Asia Standard Time,2021-01-23,13:14:44,+0700,1323207570685788161,sultanmahesa9,Sultan Mahesa,,Enam anggota laskar FPI tewas ditembak anggota polda metro jaya setelah menyerang polisi  https://t.co/Et4OS0Enwf,in,[],[],['https://pbs.twimg.com/media/EsZVGHYUcAAi2uh.jpg'],0,0,0,[],[],https://twitter.com/SultanMahesa9/status/1352862312105799681,False,,1,https://pbs.twimg.com/media/EsZVGHYUcAAi2uh.jpg,,,,,,,[],,,,
1352813120331255808,1352813120331255808,2021-01-23 09:59:16 SE Asia Standard Time,2021-01-23,09:59:16,+0700,1199935018807648262,chasannouva,Chasan_Nouva,,"Opm lagi, opm lagi. Kok yang ditembak mati laskar FPI ? 🤔",in,[],[],[],0,0,1,[],[],https://twitter.com/ChasanNouva/status/1352813120331255808,False,https://twitter.com/VIVAcoid/status/1352771914414972928,0,,,,,,,,[],,,,
1352788606100803585,1352772391965847552,2021-01-23 08:21:51 SE Asia Standard Time,2021-01-23,08:21:51,+0700,546647761,cintamalika1,Imam Malik,,@ardi_riauNew Sibuk ngurusi FPI makanya polri dan TNI gak tahu ada anggota mereka yg ditembak teroris OPM,in,[],[],[],0,0,2,[],[],https://twitter.com/CintaMalika1/status/1352788606100803585,False,,0,,,,,,,,"[{'screen_name': 'ardi_riauNew', 'name': 'PUTRA MELAYU (back)', 'id': '1269178387643285506'}]",,,,
1352754885389934597,1352572212687958016,2021-01-23 06:07:52 SE Asia Standard Time,2021-01-23,06:07:52,+0700,1348986846924001280,rasmanadadan,Dadan Rasmana,,@susipudjiastuti Tentara mati ditembak OPM gak dianggap teroris....sama FPI aja semua komen. kacaunya negeriku,in,[],[],[],0,0,0,[],[],https://twitter.com/RasmanaDadan/status/1352754885389934597,False,,0,,,,,,,,"[{'screen_name': 'susipudjiastuti', 'name': 'Susi Pudjiastuti', 'id': '2606229566'}]",,,,
1352748904308035584,1352580009580441600,2021-01-23 05:44:06 SE Asia Standard Time,2021-01-23,05:44:06,+0700,1181101671461482496,wangisuta1,Anggota Kelompok Rahasia,,"@kangpositif @permadiaktivis1 @KomnasHAM 6 Laskar FPI tewas ditembak, saya langsung makan-makan 😆",in,[],[],[],1,0,0,[],[],https://twitter.com/wangisuta1/status/1352748904308035584,False,,0,,,,,,,,"[{'screen_name': 'kangpositif', 'name': 'Kang Positif - Ayo bersaudara', 'id': '1682045936'}, {'screen_name': 'permadiaktivis1', 'name': 'Permadi Arya', 'id': '227601954'}, {'screen_name': 'KomnasHAM', 'name': 'HAM untuk Semua!', 'id': '183718365'}]",,,,
1352740782394929152,1352667809436733442,2021-01-23 05:11:49 SE Asia Standard Time,2021-01-23,05:11:49,+0700,1350404149347684354,aurora71321733,AurorA,,@geloraco HTI=FPI = PKI NEGARA &amp; HUKUM RI TDK BOLEH KALAH OLEH SEORANG PREMAN ORMAS FPI  MENYERANG PETUGAS KEPOLISIAN RI DGN SENJATA API &amp; SENJATA TAJAM ADALAH PELAKU KRIMINAL  DISELURUH DUNIA PELAKU KRIMINAL YG MENYERANG PETUGAS KEPOLISIAN DG SENJATA API &amp; SENJATA TAJAM BISA DITEMBAK MATI,in,[],[],[],2,0,0,[],[],https://twitter.com/AurorA71321733/status/1352740782394929152,False,,0,,,,,,,,"[{'screen_name': 'geloraco', 'name': 'GELORA NEWS', 'id': '3319260420'}]",,,,
1352639575072497667,1352587439575982081,2021-01-22 22:29:40 SE Asia Standard Time,2021-01-22,22:29:40,+0700,1310440700698226689,lingbin11,Ling Bin,,@_doncorleone_78 Kalau laskar fpi langsung ditembak jarakdekat,in,[],[],[],1,0,0,[],[],https://twitter.com/LingBin11/status/1352639575072497667,False,,0,,,,,,,,"[{'screen_name': '_doncorleone_78', 'name': 'don kang kaos™', 'id': '1219567567431323649'}]",,,,
1352629108966973442,1352629108966973442,2021-01-22 21:48:04 SE Asia Standard Time,2021-01-22,21:48:04,+0700,1351896782221922304,muhammad_zulfa,Muhammad Zulfa,,Tim Advokasi Kecam Komnas HAM Yang Tuding 6 Laskar FPI Tertawa-Tawa Saat Ditembak Polisi   https://t.co/seuqIgzUqM,in,[],['https://www.faktakini.info/2021/01/tim-advokasi-kecam-komnas-ham-yang.html'],[],0,0,0,[],[],https://twitter.com/muhammad_zulfa/status/1352629108966973442,False,,0,,,,,,,,[],,,,
1352593666456522754,1352593666456522754,2021-01-22 19:27:14 SE Asia Standard Time,2021-01-22,19:27:14,+0700,1241695100566040576,yruhiyat3,Y Ruhiyat,,"Ungkapan Orang Tua Alm. FAIZ AHMAD SYUKUR,Laskar FPI yg wafat ditembak Anggota Polri.Semoga mjd Renungan @jokowi @Kiyai_MarufAmin @mohmahfudmd @DivHumas_Polri @KejaksaanRI @KomnasHAM @KontraS @amnestyindo @amnesty @OmbudsmanRI137 @MahkamahAgung  https://t.co/H4sB2QpE8d",in,"[{'screen_name': 'jokowi', 'name': 'joko widodo', 'id': '366987179'}, {'screen_name': 'kiyai_marufamin', 'name': ""kh. ma'ruf amin"", 'id': '1061147681832132609'}, {'screen_name': 'mohmahfudmd', 'name': 'mahfud md', 'id': '282006208'}, {'screen_name': 'divhumas_polri', 'name': 'divisi humas polri', 'id': '138290629'}, {'screen_name': 'kejaksaanri', 'name': 'kejaksaan ri', 'id': '705276546735407104'}, {'screen_name': 'komnasham', 'name': 'ham untuk semua!', 'id': '183718365'}, {'screen_name': 'kontras', 'name': 'kontras', 'id': '203158484'}, {'screen_name': 'amnestyindo', 'name': 'amnesty international indonesia', 'id': '842678935817142272'}, {'screen_name': 'amnesty', 'name': 'amnesty international', 'id': '18213483'}, {'screen_name': 'ombudsmanri137', 'name': 'ombudsman ri', 'id': '125923625'}, {'screen_name': 'mahkamahagung', 'name': 'mahkamah agung ri', 'id': '240060047'}]",['https://m.facebook.com/story.php?story_fbid=402594317637150&id=100036597564119'],[],0,0,0,[],[],https://twitter.com/YRuhiyat3/status/1352593666456522754,False,,0,,,,,,,,[],,,,
1352592294776459264,1352580009580441600,2021-01-22 19:21:47 SE Asia Standard Time,2021-01-22,19:21:47,+0700,2285833850,novel_is,Elisss,,@FerryNLangelo @permadiaktivis1 @KomnasHAM Kl bagian FPI ato OPM ditembak.... Nah pasti tuh @KomnasHAM muncul spt pahlawan disiang bolong 😀😀😀,in,"[{'screen_name': 'komnasham', 'name': 'ham untuk semua!', 'id': '183718365'}]",[],[],0,1,3,[],[],https://twitter.com/novel_is/status/1352592294776459264,False,,0,,,,,,,,"[{'screen_name': 'FerryNLangelo', 'name': 'Ferry NL', 'id': '147385241'}, {'screen_name': 'permadiaktivis1', 'name': 'Permadi Arya', 'id': '227601954'}, {'screen_name': 'KomnasHAM', 'name': 'HAM untuk Semua!', 'id': '183718365'}]",,,,
1352566151688069120,1352566151688069120,2021-01-22 17:37:54 SE Asia Standard Time,2021-01-22,17:37:54,+0700,60242057,charlessiahaan,LeCHARLE2021,,"Di @KompasTV barusan, Marwan Batubara ngotot betul membantah Komnas HAM soal 6 anggota FPI mati ditembak.  Dulu, Pak Marwan getol bicara pertambangan dikuasai asing.. Terus ada kasus Ahok dia sodorkan kasus RS Sumber Waras..  Sekarang beda lagi..",in,"[{'screen_name': 'kompastv', 'name': 'kompas tv', 'id': '71436318'}]",[],[],0,0,1,[],[],https://twitter.com/charlessiahaan/status/1352566151688069120,False,,0,,,,,,,,[],,,,
1352523735098675201,1352523735098675201,2021-01-22 14:49:21 SE Asia Standard Time,2021-01-22,14:49:21,+0700,1158276242870661120,lpicibarusah,Tereuh Cibarusah,,Tim Advokasi Kecam Komnas HAM Yang Tuding 6 Laskar FPI Tertawa-Tawa Saat Ditembak Polisi   https://t.co/c9bkCCFwik,in,[],['https://www.faktakini.info/2021/01/tim-advokasi-kecam-komnas-ham-yang.html'],[],0,3,6,[],[],https://twitter.com/LPIcibarusah/status/1352523735098675201,False,,0,,,,,,,,[],,,,
1352515876675846144,1352515876675846144,2021-01-22 14:18:08 SE Asia Standard Time,2021-01-22,14:18:08,+0700,1134900558572077056,ngennez,ᑎGEᑎᑎEᘔ,,Tim Advokasi Kecam Komnas HAM Yang Tuding 6 Laskar FPI Tertawa-Tawa Saat Ditembak Polisi  https://t.co/RNYLctIgXq,in,[],['https://ift.tt/2Ygo5aB'],[],0,0,0,[],[],https://twitter.com/Ngennez/status/1352515876675846144,False,,0,,,,,,,,[],,,,
1352510930366545920,1352510930366545920,2021-01-22 13:58:28 SE Asia Standard Time,2021-01-22,13:58:28,+0700,1310802353310765056,suku__chaniago,Anonymous》YOUR NAME,,"Apalagi ini?  [Komnas HAM Sebut Laskar FPI Tertawa-tawa, Coba Lakukan Provokasi Hingga Akhirnya Tewas Ditembak]  https://t.co/Nfv7WKy76F",in,[],[],['https://pbs.twimg.com/media/EsUVhL5U0AM-Y4q.jpg'],2,1,4,[],[],https://twitter.com/Suku__Chaniago/status/1352510930366545920,False,,1,https://pbs.twimg.com/media/EsUVhL5U0AM-Y4q.jpg,,,,,,,[],,,,
1352505723662393344,1352473196939812864,2021-01-22 13:37:47 SE Asia Standard Time,2021-01-22,13:37:47,+0700,996956359496101888,tpeweka,Life Inc.,,"@smkar @VIVAcoid @YogaKrisnanda2 Kalo yang bagiin FPI, auto ditembak semua yang ngawal dan langsung ditangkap hidup2 pemimpinnya krn menimbulkan keramaian saat bencana dan pandemi. Untung Pak Jokowi yang bagiin yah...Pemimpin yang dicinTAI seluruh rakyatnya..",in,[],[],[],1,1,14,[],[],https://twitter.com/TPeweka/status/1352505723662393344,False,,0,,,,,,,,"[{'screen_name': 'smkar', 'name': 'Emka AP', 'id': '116650224'}, {'screen_name': 'VIVAcoid', 'name': 'VIVAcoid', 'id': '41730943'}, {'screen_name': 'YogaKrisnanda2', 'name': 'Yoga Krisna', 'id': '1136653074141917185'}]",,,,
1352493601842860032,1352095178782171137,2021-01-22 12:49:37 SE Asia Standard Time,2021-01-22,12:49:37,+0700,180062268,nofaria_cen,Nofaria Cen,,"@akhwatelya @mohmahfudmd 6 FPI ditembak kau ribut. Banyak yang meninggal akibat teroris, kau ke mana?",in,[],[],[],1,0,1,[],[],https://twitter.com/nofaria_cen/status/1352493601842860032,False,,0,,,,,,,,"[{'screen_name': 'akhwatelya', 'name': 'ummu nanaj @76', 'id': '1118818741570064384'}, {'screen_name': 'mohmahfudmd', 'name': 'Mahfud MD', 'id': '282006208'}]",,,,
1352480840320643073,1352480840320643073,2021-01-22 11:58:54 SE Asia Standard Time,2021-01-22,11:58:54,+0700,1326167561411547142,matsunny2,@MatSunny,,"6 Laskar FPI Ditembak, Peneliti Australia: Pembunuhan di Luar Hukum  https://t.co/1VGAwBKWvl",in,[],['https://www.yahoo.com/amphtml/6-laskar-fpi-ditembak-peneliti-030656420.html'],[],1,1,1,[],[],https://twitter.com/MatSunny2/status/1352480840320643073,False,,0,,,,,,,,[],,,,
1352439636379877376,1352439636379877376,2021-01-22 09:15:11 SE Asia Standard Time,2021-01-22,09:15:11,+0700,1111681437101481985,57menuju58,TANAH🎼AIRKU,,"Munculnya TP3 Gugat Tewasnya 6 Laskar FPI Sebab Negara Tak Berduka   Negara dan rakyat yang waras justru bahagia ada 6 teroris tewas ditembak aparat. Sayangnya, cuma 6 yang tewas ditembak, sementara teroris lainnya lolos melarikan diri.  #FPISarangTeroris  https://t.co/o9h774q1Fn",in,[],['http://detik.id/6Yd1mZ'],[],0,0,0,['fpisarangteroris'],[],https://twitter.com/57Menuju58/status/1352439636379877376,False,,0,,,,,,,,[],,,,
1352418182200401920,1352418182200401920,2021-01-22 07:49:56 SE Asia Standard Time,2021-01-22,07:49:56,+0700,1304393622423396355,nawacita6,NawaCita 🇮🇩,,"Hasil investigasi Komnas HAM, enam laskar FPI. tewas ditembak anggota Polda Metro Jaya setelah menyerang polisi  #AwasFPIUlarGantiKulit  https://t.co/3x6ahJqUc5",in,[],[],['https://pbs.twimg.com/media/EsTBKZ4UYAI-oQU.jpg'],0,0,1,['awasfpiulargantikulit'],[],https://twitter.com/NawaCita6/status/1352418182200401920,False,,1,https://pbs.twimg.com/media/EsTBKZ4UYAI-oQU.jpg,,,,,,,[],,,,
1352385869873770496,1340064936253300736,2021-01-22 05:41:32 SE Asia Standard Time,2021-01-22,05:41:32,+0700,1350404149347684354,aurora71321733,AurorA,,@Nicho_Silalahi HTI=FPI = PKI NEGARA &amp; HUKUM RI TDK BOLEH KALAH OLEH SEORANG PREMAN ORMAS FPI  MENYERANG PETUGAS KEPOLISIAN RI DGN SENJATA API &amp; SENJATA TAJAM ADALAH PELAKU KRIMINAL  DISELURUH DUNIA PELAKU KRIMINAL YG MENYERANG PETUGAS KEPOLISIAN DG SENJATA API &amp; SENJATA TAJAM BISA DITEMBAK MATI,in,[],[],[],0,0,0,[],[],https://twitter.com/AurorA71321733/status/1352385869873770496,False,,0,,,,,,,,"[{'screen_name': 'Nicho_Silalahi', 'name': 'IG : Nicho Silalahi. YT : Migran TV', 'id': '75519742'}]",,,,
1352372925706342400,1352095178782171137,2021-01-22 04:50:06 SE Asia Standard Time,2021-01-22,04:50:06,+0700,1175279581508452352,teddycassidy3,Teddy Cassidy,,@AbdlJbrl @mohmahfudmd G.perlu diusut.krn laskar fpi.sdh seperti teroris jd sdh layak ditembak mati oleh polisi.krn rakyat indonesia mendukung tindak polri.bravo polri,in,[],[],[],0,0,1,[],[],https://twitter.com/TeddyCassidy3/status/1352372925706342400,False,,0,,,,,,,,"[{'screen_name': 'AbdlJbrl', 'name': '🏴 KM-50 Pembunuhan Santri 🏴', 'id': '1309752131105116160'}, {'screen_name': 'mohmahfudmd', 'name': 'Mahfud MD', 'id': '282006208'}]",,,,
1352372014183448577,1352095178782171137,2021-01-22 04:46:28 SE Asia Standard Time,2021-01-22,04:46:28,+0700,1175279581508452352,teddycassidy3,Teddy Cassidy,,@akhwatelya @mohmahfudmd Laskar fpi.ormas radikal dan intoleransi tindakanya seperti teroris sdh layak ditembak mati.oleh polisi.rakyat indonesia mendukung tindakan polisi.krn fpi.ormas terlarang,in,[],[],[],0,0,0,[],[],https://twitter.com/TeddyCassidy3/status/1352372014183448577,False,,0,,,,,,,,"[{'screen_name': 'akhwatelya', 'name': 'ummu nanaj @76', 'id': '1118818741570064384'}, {'screen_name': 'mohmahfudmd', 'name': 'Mahfud MD', 'id': '282006208'}]",,,,
1352360584386289664,1352360584386289664,2021-01-22 04:01:03 SE Asia Standard Time,2021-01-22,04:01:03,+0700,964471521262559233,mantankafirk,KM50 KM50 KM50,,Pantasnya ditembak Mati dan Bubarkan Partainya. @KPK_RI @mohmahfudmd Jangan hanya berani sama FPI. Sama Para Bangsat Koruptor Tengik kalian banyak aiueo.   https://t.co/q74Rrmts06,in,"[{'screen_name': 'kpk_ri', 'name': 'kpk', 'id': '104714478'}, {'screen_name': 'mohmahfudmd', 'name': 'mahfud md', 'id': '282006208'}]",['https://www.gelora.co/2021/01/terungkap-jatah-bansos-panti-jompo-dan.html?m=1'],[],0,0,1,[],[],https://twitter.com/MantanKafirk/status/1352360584386289664,False,,0,,,,,,,,[],,,,
1352232385392230403,1352232385392230403,2021-01-21 19:31:38 SE Asia Standard Time,2021-01-21,19:31:38,+0700,1350404149347684354,aurora71321733,AurorA,,HTI=FPI = PKI NEGARA &amp; HUKUM RI TDK BOLEH KALAH OLEH SEORANG PREMAN ORMAS FPI  MENYERANG PETUGAS KEPOLISIAN RI DGN SENJATA API &amp; SENJATA TAJAM ADALAH PELAKU KRIMINAL  DISELURUH DUNIA PELAKU KRIMINAL YG MENYERANG PETUGAS KEPOLISIAN DG SENJATA API &amp; SENJATA TAJAM BISA DITEMBAK MATI,in,[],[],[],0,0,0,[],[],https://twitter.com/AurorA71321733/status/1352232385392230403,False,https://twitter.com/seruanhl/status/1352116037060227072,0,,,,,,,,[],,,,
1352210701125902337,1352206136137699333,2021-01-21 18:05:28 SE Asia Standard Time,2021-01-21,18:05:28,+0700,1326226547754356737,sriwina41932587,Sri WINARTI,,@QaillaAsyiqah Semoga Kebenaran Dan Keadilan.Terungkap  Pada 6 Laskar FPI Yg Ditembak Dan Dibunuh Oleh Aparat ...,in,[],[],[],0,2,10,[],[],https://twitter.com/SriWINA41932587/status/1352210701125902337,False,,0,,,,,,,,"[{'screen_name': 'QaillaAsyiqah', 'name': '🏴𝑨𝒔𝒚𝒊𝒒𝒂𝒉🏴', 'id': '1286679188481613824'}]",,,,
1352207543599210501,1352185142069047296,2021-01-21 17:52:55 SE Asia Standard Time,2021-01-21,17:52:55,+0700,1343916955518947328,againrevolt,RevoltAgain,,@TsamaraDKI Tapi kenapa fpi jumhur nainggolan ditangkap ditembak?,in,[],[],[],0,0,0,[],[],https://twitter.com/AgainRevolt/status/1352207543599210501,False,,0,,,,,,,,"[{'screen_name': 'TsamaraDKI', 'name': 'Tsamara Amany', 'id': '2786280835'}]",,,,
1352187797529006081,1327187420090023936,2021-01-21 16:34:28 SE Asia Standard Time,2021-01-21,16:34:28,+0700,1163780605013684226,candrau18105296,ashh mbohh,,"@Maicon34320899 @Ch_Chotlmah Dan masih percaya sama jawaban teroris xixixix... Chat sex ngga ngaku, FPI ditembak polisi karena punya senjata ngga ngaku",in,[],[],[],1,0,0,[],[],https://twitter.com/Candrau18105296/status/1352187797529006081,False,,0,,,,,,,,"[{'screen_name': 'Maicon34320899', 'name': 'Maicon Aldy Syah', 'id': '1345039546451333120'}, {'screen_name': 'Ch_Chotlmah', 'name': 'Chusnul chotimah 🇲🇨', 'id': '1258019504497422337'}]",,,,
1352135362362032129,1352135362362032129,2021-01-21 13:06:06 SE Asia Standard Time,2021-01-21,13:06:06,+0700,1076198531558301696,beritaterkinico,BERITA TERKINI,,Kasus 6 Laskar FPI Ditembak Mati Dilaporkan ke Pengadilan HAM Den Haag &amp; CAT di Jenewa  https://t.co/RGIDrypE8w,in,[],['http://dlvr.it/Rr1MyN'],[],0,0,0,[],[],https://twitter.com/BERITATERKINIco/status/1352135362362032129,False,,0,,,,,,,,[],,,,
1352091126417690625,1352091126417690625,2021-01-21 10:10:19 SE Asia Standard Time,2021-01-21,10:10:19,+0700,2309351366,indonesianews15,Indonesiakininews.com,,Karena keselamatan masyarakat adalah hukum tertinggi.  Jawaban Tegas Komjen Listyo Sigit Prabowo Ditanya Kasus 6 Laskar FPI Tewas Ditembak Polisi   https://t.co/T4mbzVEWSa,in,[],['https://www.ideanewsindo.com/2021/01/jawaban-tegas-komjen-listyo-sigit.html'],[],0,0,5,[],[],https://twitter.com/Indonesianews15/status/1352091126417690625,False,,0,,,,,,,,[],,,,
