id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1327024659745755138,1327024296934326273,2020-11-13 06:05:08 SE Asia Standard Time,2020-11-13,06:05:08,+0700,808748384,limsuandii,Lim Suandi 🐁,,Menantikan buzzer #SawitBaik untuk campaign lagi nih.,in,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/Limsuandii/status/1327024659745755138,False,,0,,,,,,,,[],,,,
1327024296934326273,1327024296934326273,2020-11-13 06:03:41 SE Asia Standard Time,2020-11-13,06:03:41,+0700,808748384,limsuandii,Lim Suandi 🐁,,"Gais ayok buat yang dulu campaign #SawitBaik   Semakin luas kebun kelapa sawit, semakin baik bukan ekonomi masyarakat? Ha-ha-ha  Duh yang ikut #SawitBaik mana kepikiran masalah ini bisa runtut begini.",in,[],[],[],4,0,0,"['sawitbaik', 'sawitbaik']",[],https://twitter.com/Limsuandii/status/1327024296934326273,False,https://twitter.com/BBCIndonesia/status/1326791678322204675,0,,,,,,,,[],,,,
1326949170914029568,1326906612276224003,2020-11-13 01:05:10 SE Asia Standard Time,2020-11-13,01:05:10,+0700,696921909926215681,imamnawa99,Bocah Angon,,@eat_sleepp @zaisnn #SawitUntukSemua #SawitBaik #SimbiosisKebunSawit,und,[],[],[],1,0,0,"['sawituntuksemua', 'sawitbaik', 'simbiosiskebunsawit']",[],https://twitter.com/imamnawa99/status/1326949170914029568,False,,0,,,,,,,,"[{'screen_name': 'eat_sleepp', 'name': 'Wtf', 'id': '332249062'}]",,,,
1326897643486851080,1326897643486851080,2020-11-12 21:40:25 SE Asia Standard Time,2020-11-12,21:40:25,+0700,1195173355537592320,mangunisasi,mangun,,Menunggu tagar nya kok gag dinaikan ini om @RuangPublik2? #Sawitbaik #OmnibusLawlestarikanhutan #jokowialumnikehutanan #jokowisayanghutan #papuatotaldukungjkw,in,"[{'screen_name': 'ruangpublik2', 'name': 'ruang publik', 'id': '1213663107064586241'}]",[],[],0,0,0,"['sawitbaik', 'omnibuslawlestarikanhutan', 'jokowialumnikehutanan', 'jokowisayanghutan', 'papuatotaldukungjkw']",[],https://twitter.com/mangunisasi/status/1326897643486851080,False,https://twitter.com/BBCIndonesia/status/1326791678322204675,0,,,,,,,,[],,,,
1326895193572827136,1326878114157244418,2020-11-12 21:30:41 SE Asia Standard Time,2020-11-12,21:30:41,+0700,191302225,fugorichiee,fugo,,@yosearmando_ #sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/fugorichiee/status/1326895193572827136,False,,0,,,,,,,,"[{'screen_name': 'yosearmando_', 'name': 'yose', 'id': '1158628985812615169'}]",,,,
1326893357088583680,1326854890497306624,2020-11-12 21:23:23 SE Asia Standard Time,2020-11-12,21:23:23,+0700,1138628284848136193,islamdunkz,islamdunkz,,@kompascom #SawitBaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/islamdunkz/status/1326893357088583680,False,,0,,,,,,,,"[{'screen_name': 'kompascom', 'name': 'Kompas.com', 'id': '23343960'}]",,,,
1326888103643021314,1326888103643021314,2020-11-12 21:02:30 SE Asia Standard Time,2020-11-12,21:02:30,+0700,1319534260512907266,kalbargapki,Gapki Kalbar,,Disbun Kalbar Sebut Manfaat Perusahaan Sawit Gabung GAPKI Permudah Koordinasi  Baca selangkapnya di  https://t.co/XMZ0T1rIjA  #disbunkalbar #gapkikalbar #gapki #indonesiameleksawit #kelapasawit #sawit #sawitkalbar #sawitbaik #perusahaansawit #perusahaansawitkalbar  https://t.co/CFdlo6Fy7V,in,[],['http://gapki-kalbar.or.id/blog.php?page=isi&id=176'],['https://pbs.twimg.com/media/EmoNoEGXYAATlRp.jpg'],0,0,0,"['disbunkalbar', 'gapkikalbar', 'gapki', 'indonesiameleksawit', 'kelapasawit', 'sawit', 'sawitkalbar', 'sawitbaik', 'perusahaansawit', 'perusahaansawitkalbar']",[],https://twitter.com/KalbarGapki/status/1326888103643021314,False,,1,https://pbs.twimg.com/media/EmoNoEGXYAATlRp.jpg,,,,,,,[],,,,
1326882305130983425,1326791678322204675,2020-11-12 20:39:28 SE Asia Standard Time,2020-11-12,20:39:28,+0700,836021170604367872,triysajalah,Sambara Shri Sjumantri,,@BBCIndonesia #SawitBaik pokoknya,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/triysajalah/status/1326882305130983425,False,,0,,,,,,,,"[{'screen_name': 'BBCIndonesia', 'name': 'BBC News Indonesia', 'id': '23772644'}]",,,,
1326871126077698048,1326871126077698048,2020-11-12 19:55:03 SE Asia Standard Time,2020-11-12,19:55:03,+0700,738199452,darkstrxwberry_,𝕯𝖊𝖚𝖘 𝖊𝖝 𝖒𝖆𝖈𝖍𝖎𝖓𝖆,,#SawitBaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/darkstrxwberry_/status/1326871126077698048,False,https://twitter.com/BBCIndonesia/status/1326679332534808576,0,,,,,,,,[],,,,
1326860413737185283,1326815791224819712,2020-11-12 19:12:29 SE Asia Standard Time,2020-11-12,19:12:29,+0700,2563568522,arbustam,ripkih,,@mahasiswaYUJIEM #SawitBaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/arbustam/status/1326860413737185283,False,,0,,,,,,,,"[{'screen_name': 'mahasiswaYUJIEM', 'name': 'MZ JIEM', 'id': '1064247576860323840'}]",,,,
1326856971006275584,1326856971006275584,2020-11-12 18:58:48 SE Asia Standard Time,2020-11-12,18:58:48,+0700,413238271,reksoadi,Insan R. Adiwibowo,,#sawitbaik 😊,und,[],[],[],0,1,0,['sawitbaik'],[],https://twitter.com/reksoadi/status/1326856971006275584,False,https://twitter.com/andreasharsono/status/1326792175162634241,0,,,,,,,,[],,,,
1326851142941204480,1326851142941204480,2020-11-12 18:35:38 SE Asia Standard Time,2020-11-12,18:35:38,+0700,53390485,lelakibugis,Oppa Lebug,,#SawitBaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/lelakibugis/status/1326851142941204480,False,https://twitter.com/andreasharsono/status/1326792175162634241,0,,,,,,,,[],,,,
1326845591599554562,1326845591599554562,2020-11-12 18:13:35 SE Asia Standard Time,2020-11-12,18:13:35,+0700,1203591459619790849,thailoox,???,,#sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/thailoox/status/1326845591599554562,False,https://twitter.com/BBCIndonesia/status/1326679332534808576,0,,,,,,,,[],,,,
1326839183726399489,1326839183726399489,2020-11-12 17:48:07 SE Asia Standard Time,2020-11-12,17:48:07,+0700,53390485,lelakibugis,Oppa Lebug,,#sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/lelakibugis/status/1326839183726399489,False,https://twitter.com/BBCIndonesia/status/1326791678322204675,0,,,,,,,,[],,,,
1326816460367253504,1326816460367253504,2020-11-12 16:17:49 SE Asia Standard Time,2020-11-12,16:17:49,+0700,563122119,kamalocon,nyingblog,,#sawitbaik ? #sawitbaok ajig lah!,in,[],[],[],0,0,1,"['sawitbaik', 'sawitbaok']",[],https://twitter.com/KamalOcon/status/1326816460367253504,False,https://twitter.com/Arie_Kriting/status/1326802670825435143,0,,,,,,,,[],,,,
1326814626453942272,1326814626453942272,2020-11-12 16:10:32 SE Asia Standard Time,2020-11-12,16:10:32,+0700,55501012,senogp,Seno Guntur Pambudi,,"Sumatera penuh, Kalimantan penuh. Pindah ke Papua, #sawitbaik  👏👏",in,[],[],[],0,0,4,['sawitbaik'],[],https://twitter.com/senogp/status/1326814626453942272,False,https://twitter.com/andreasharsono/status/1326792175162634241,0,,,,,,,,[],,,,
1326794973346484229,1326794973346484229,2020-11-12 14:52:26 SE Asia Standard Time,2020-11-12,14:52:26,+0700,385851733,angkywrdn,Angky Y. W. Wardana,,#sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/angkywrdn/status/1326794973346484229,False,https://twitter.com/Reaumurrr/status/1326728738441109506,0,,,,,,,,[],,,,
1326794802038509570,1326794802038509570,2020-11-12 14:51:46 SE Asia Standard Time,2020-11-12,14:51:46,+0700,385851733,angkywrdn,Angky Y. W. Wardana,,#sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/angkywrdn/status/1326794802038509570,False,https://twitter.com/BBCIndonesia/status/1326679332534808576,0,,,,,,,,[],,,,
1326782590553092096,1326782590553092096,2020-11-12 14:03:14 SE Asia Standard Time,2020-11-12,14:03:14,+0700,1015950049417691137,rusdidsur,rusdiandri,,#sawitbaik #jkw4periode,und,[],[],[],1,0,0,"['sawitbaik', 'jkw4periode']",[],https://twitter.com/rusdidsur/status/1326782590553092096,False,https://twitter.com/BBCIndonesia/status/1326679332534808576,0,,,,,,,,[],,,,
1326771104019607555,1326771104019607555,2020-11-12 13:17:36 SE Asia Standard Time,2020-11-12,13:17:36,+0700,77657178,eldocr,Eldo C R,,menunggu buzzer #sawitbaik,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/EldoCR/status/1326771104019607555,False,https://twitter.com/BBCIndonesia/status/1326679332534808576,0,,,,,,,,[],,,,
1326743463816093697,1326743463816093697,2020-11-12 11:27:46 SE Asia Standard Time,2020-11-12,11:27:46,+0700,1115137423200014336,mochtvrfacker,shit-poser,,#SawitBaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/mochtvrfacker/status/1326743463816093697,False,https://twitter.com/febrofirdaus/status/1326380807586516992,0,,,,,,,,[],,,,
1326730907282075648,1326380807586516992,2020-11-12 10:37:52 SE Asia Standard Time,2020-11-12,10:37:52,+0700,60503038,tuantigabelas,tuantigabelas,,@febrofirdaus @Nandossix #Sawitbaik,und,[],[],[],0,0,5,['sawitbaik'],[],https://twitter.com/tuantigabelas/status/1326730907282075648,False,,0,,,,,,,,"[{'screen_name': 'febrofirdaus', 'name': ""Our Mothers' Land"", 'id': '404009082'}, {'screen_name': 'Nandossix', 'name': 'NandoSix', 'id': '389667606'}]",,,,
1326730333715275779,1326728738441109506,2020-11-12 10:35:35 SE Asia Standard Time,2020-11-12,10:35:35,+0700,83757319,reaumurrr,R nya ada empaaaat,,@hartatahtapizza #sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/Reaumurrr/status/1326730333715275779,False,,0,,,,,,,,"[{'screen_name': 'hartatahtapizza', 'name': 'Mordechai', 'id': '56665948'}]",,,,
1326692338312253440,1326679332534808576,2020-11-12 08:04:36 SE Asia Standard Time,2020-11-12,08:04:36,+0700,51739371,yogisulendra,ヨギ,,@BBCIndonesia Kemudian pemerintah akan bikin kampanye #sawitbaik ......,in,[],[],[],0,0,2,['sawitbaik'],[],https://twitter.com/yogisulendra/status/1326692338312253440,False,,0,,,,,,,,"[{'screen_name': 'BBCIndonesia', 'name': 'BBC News Indonesia', 'id': '23772644'}]",,,,
1326394904243793922,1326392770085482496,2020-11-11 12:22:43 SE Asia Standard Time,2020-11-11,12:22:43,+0700,3271749236,paspi_palmoil,PASPI,,Artikel lebih lengkap pada Bio atau klik link  https://t.co/sHOX4qmFl4   #SawitUntukSemua #SawitBaik #Karhutla #PencegahanKarhutla,in,[],['https://bit.ly/2UcWzZt'],[],0,0,2,"['sawituntuksemua', 'sawitbaik', 'karhutla', 'pencegahankarhutla']",[],https://twitter.com/paspi_palmoil/status/1326394904243793922,False,,0,,,,,,,,[],,,,
1326392770085482496,1326392770085482496,2020-11-11 12:14:14 SE Asia Standard Time,2020-11-11,12:14:14,+0700,3271749236,paspi_palmoil,PASPI,,STRATEGI PENCEGAHAN KARHUTLA DI ERA OMNIBUS LAW  A Thread  Cr:  https://t.co/cXO1vFcfox  #SawitUntukSemua #SawitBaik #Karhutla #PencegahanKarhutla  https://t.co/Yp67mJ0Ova,in,[],['http://pkpberdikari.id'],['https://pbs.twimg.com/media/EmhK7qzWMAA_dkk.jpg'],1,0,3,"['sawituntuksemua', 'sawitbaik', 'karhutla', 'pencegahankarhutla']",[],https://twitter.com/paspi_palmoil/status/1326392770085482496,False,,1,https://pbs.twimg.com/media/EmhK7qzWMAA_dkk.jpg,,,,,,,[],,,,
1326045596453466112,1326044040970690561,2020-11-10 13:14:41 SE Asia Standard Time,2020-11-10,13:14:41,+0700,3271749236,paspi_palmoil,PASPI,,Artikel lebih lengkap pada Bio atau klik link  https://t.co/nC85Zh2cVT   #SawitUntukSemua #SawitBaik #PerdebatanNetizen,in,[],['https://bit.ly/38yBwsN'],[],0,0,0,"['sawituntuksemua', 'sawitbaik', 'perdebatannetizen']",[],https://twitter.com/paspi_palmoil/status/1326045596453466112,False,,0,,,,,,,,[],,,,
1326044040970690561,1326044040970690561,2020-11-10 13:08:30 SE Asia Standard Time,2020-11-10,13:08:30,+0700,3271749236,paspi_palmoil,PASPI,,"PERDEBATAN NETIZEN SOAL VIDEO ""WHY PALM OIL SO CHEAP?”, SIAPA YANG BENAR?  A Thread  Cr: Business Insider  #SawitUntukSemua #SawitBaik #PerdebatanNetizen  https://t.co/uYf4f1xqts",en,[],[],['https://pbs.twimg.com/media/EmcNwljVMAAasmY.jpg'],1,0,1,"['sawituntuksemua', 'sawitbaik', 'perdebatannetizen']",[],https://twitter.com/paspi_palmoil/status/1326044040970690561,False,,1,https://pbs.twimg.com/media/EmcNwljVMAAasmY.jpg,,,,,,,[],,,,
1325721132020846595,1325721132020846595,2020-11-09 15:45:23 SE Asia Standard Time,2020-11-09,15:45:23,+0700,2268902413,ppks_id,PPKS Medan,,"PPKS terima penghargaan bangunan cagar budaya Kota Medan . Mari bersama wudukan kesejahteraan perusahaan dengan merawat cagar budaya PPKS. . PPKS Berkarya, Sawit Indonesia Berjaya #SawitBaik  https://t.co/eWLIv45krm",in,[],[],['https://pbs.twimg.com/media/EmXoVucU0AErVUb.jpg'],0,1,2,['sawitbaik'],[],https://twitter.com/PPKS_ID/status/1325721132020846595,False,,1,https://pbs.twimg.com/media/EmXoVucU0AErVUb.jpg,,,,,,,[],,,,
1325669873729511425,1325668160310145024,2020-11-09 12:21:42 SE Asia Standard Time,2020-11-09,12:21:42,+0700,3271749236,paspi_palmoil,PASPI,,Artikel lebih lengkap pada Bio atau klik link  https://t.co/GKMyye1Ch3   #SawitUntukSemua #SawitBaik #PanenSawit #Inovasi,in,[],['https://bit.ly/3kbeyKq'],[],0,0,0,"['sawituntuksemua', 'sawitbaik', 'panensawit', 'inovasi']",[],https://twitter.com/paspi_palmoil/status/1325669873729511425,False,,0,,,,,,,,[],,,,
1325668160310145024,1325668160310145024,2020-11-09 12:14:53 SE Asia Standard Time,2020-11-09,12:14:53,+0700,3271749236,paspi_palmoil,PASPI,,INOVASI ALAT PANEN PORTABLE SAWIT  A Thread  Cr: Sindonews    #SawitUntukSemua #SawitBaik #PanenSawit #Inovasi  https://t.co/WP253xYxiq,in,[],[],['https://pbs.twimg.com/media/EmW39RSUYAEb87o.jpg'],1,0,0,"['sawituntuksemua', 'sawitbaik', 'panensawit', 'inovasi']",[],https://twitter.com/paspi_palmoil/status/1325668160310145024,False,,1,https://pbs.twimg.com/media/EmW39RSUYAEb87o.jpg,,,,,,,[],,,,
1324925858029527040,1324925858029527040,2020-11-07 11:05:15 SE Asia Standard Time,2020-11-07,11:05:15,+0700,2268902413,ppks_id,PPKS Medan,,"Ketentuan: -Mengisi formulir pendaftaran reseller yang dilengkapi dengan fotokopi KTP -Memiliki aplikasi WhatsApp, follow instagram Guineensis @guineensis_indonesia dan facebook page @guineensis.id -Reseller wajib membayar penuh atas produk yang dibeli . #SawitBaik  https://t.co/HdHMtcvxpt",in,"[{'screen_name': 'guineensis', 'name': 'elaeis', 'id': '84508715'}]",[],['https://pbs.twimg.com/media/EmMVCwGVoAAE5rz.jpg'],0,0,1,['sawitbaik'],[],https://twitter.com/PPKS_ID/status/1324925858029527040,False,,1,https://pbs.twimg.com/media/EmMVCwGVoAAE5rz.jpg,,,,,,,[],,,,
1324893031317663745,1324893031317663745,2020-11-07 08:54:48 SE Asia Standard Time,2020-11-07,08:54:48,+0700,2268902413,ppks_id,PPKS Medan,,"BAGAIMANA KEBAIKAN MINYAK SAWIT BAGI KESEHATAN? . Simak ulasan berikut sahabat PPKS. Ikuti informasi-informasi selanjutnya mengenai kebaikan kelapa sawit di media sosial PPKS. . PPKS Berkarya, Sawit Indonesia Berjaya #SawitBaik  https://t.co/UNxCN3Un8j",in,[],[],"['https://pbs.twimg.com/media/EmL3L5wUYAAxgml.jpg', 'https://pbs.twimg.com/media/EmL3L5wUYAQypdW.jpg', 'https://pbs.twimg.com/media/EmL3L5wVgAAlH0E.jpg', 'https://pbs.twimg.com/media/EmL3L5vVgAEEmoh.jpg']",0,3,3,['sawitbaik'],[],https://twitter.com/PPKS_ID/status/1324893031317663745,False,,1,https://pbs.twimg.com/media/EmL3L5wUYAAxgml.jpg,,,,,,,[],,,,
1324694671600152577,1324694671600152577,2020-11-06 19:46:36 SE Asia Standard Time,2020-11-06,19:46:36,+0700,162987888,michel_ibnu,Raphe Magnus,,twitter saw it 1st #sawitbaik  https://t.co/oDC9YGqOkY,en,[],[],['https://pbs.twimg.com/media/EmJCxY8VgAEOUU6.jpg'],1,0,1,['sawitbaik'],[],https://twitter.com/Michel_ibnu/status/1324694671600152577,False,,1,https://pbs.twimg.com/media/EmJCxY8VgAEOUU6.jpg,,,,,,,[],,,,
1323863274882916352,1323862589172928512,2020-11-04 12:42:55 SE Asia Standard Time,2020-11-04,12:42:55,+0700,3271749236,paspi_palmoil,PASPI,,Artikel lebih lengkap pada Bio atau klik link  https://t.co/O6MkjXECe7   #SawitUntukSemua #SawitBaik #SimbiosisKebunSawit #PetaniPangan,in,[],['https://bit.ly/326XyyI'],[],0,0,0,"['sawituntuksemua', 'sawitbaik', 'simbiosiskebunsawit', 'petanipangan']",[],https://twitter.com/paspi_palmoil/status/1323863274882916352,False,,0,,,,,,,,[],,,,
1323862589172928512,1323862589172928512,2020-11-04 12:40:12 SE Asia Standard Time,2020-11-04,12:40:12,+0700,3271749236,paspi_palmoil,PASPI,,SIMBIOSIS MUTUALISME KEBUN SAWIT DENGAN PETANI PANGAN PELOSOK  A Thread  Cr: BPDPKS &amp; Canva  #SawitUntukSemua #SawitBaik #SimbiosisKebunSawit #PetaniPangan  https://t.co/JOZJNHkYfa,in,[],[],['https://pbs.twimg.com/media/El9Nx2_VkAAAOxJ.jpg'],1,0,1,"['sawituntuksemua', 'sawitbaik', 'simbiosiskebunsawit', 'petanipangan']",[],https://twitter.com/paspi_palmoil/status/1323862589172928512,False,,1,https://pbs.twimg.com/media/El9Nx2_VkAAAOxJ.jpg,,,,,,,[],,,,
1323476650974011395,1323476650974011395,2020-11-03 11:06:37 SE Asia Standard Time,2020-11-03,11:06:37,+0700,2268902413,ppks_id,PPKS Medan,,"Bagaimana tingkat untung rugi usaha kebun kelapa sawit yang harus diketahui petani? Saksikan #KlinikSawit Kamis, 5 November 2020 Pukul 10.00 - 12.00 WIB Live di ZOOM dan Media Sosial PPKS . Daftarkan diri anda ke 081360045234 (Fahri) untuk interaksi via ZOOM. . #SawitBaik  https://t.co/mQ31H5gI8F",in,[],[],['https://pbs.twimg.com/media/El3u_rfU0AA5Au-.jpg'],0,4,5,"['kliniksawit', 'sawitbaik']",[],https://twitter.com/PPKS_ID/status/1323476650974011395,False,,1,https://pbs.twimg.com/media/El3u_rfU0AA5Au-.jpg,,,,,,,[],,,,
1323194191258644480,1323192117636726791,2020-11-02 16:24:13 SE Asia Standard Time,2020-11-02,16:24:13,+0700,3271749236,paspi_palmoil,PASPI,,Artikel lebih lengkap dapat diakses pada Bio atau pada link  https://t.co/ELcwiBeoT5   #SawitUntukSemua #SawitBaik #Biodiesel #B30,in,[],['https://bit.ly/326gPjH'],[],0,0,0,"['sawituntuksemua', 'sawitbaik', 'biodiesel', 'b30']",[],https://twitter.com/paspi_palmoil/status/1323194191258644480,False,,0,,,,,,,,[],,,,
1323192117636726791,1323192117636726791,2020-11-02 16:15:59 SE Asia Standard Time,2020-11-02,16:15:59,+0700,3271749236,paspi_palmoil,PASPI,,KEBIJAKAN MANDATORI BIODIESEL (B30): ECONOMIC POLICY BUKAN FINANCIAL POLICY  A Thread  Cr: Ist #SawitUntukSemua #SawitBaik #Biodiesel #B30  https://t.co/yDCF2X2RaE,in,[],[],['https://pbs.twimg.com/media/ElzsD6UVMAAohhz.jpg'],1,0,1,"['sawituntuksemua', 'sawitbaik', 'biodiesel', 'b30']",[],https://twitter.com/paspi_palmoil/status/1323192117636726791,False,,1,https://pbs.twimg.com/media/ElzsD6UVMAAohhz.jpg,,,,,,,[],,,,
1323113977644154880,1323113977644154880,2020-11-02 11:05:29 SE Asia Standard Time,2020-11-02,11:05:29,+0700,2268902413,ppks_id,PPKS Medan,,"Bagaimana analisis sidik jari DNA pada program pemuliaan kelapa sawit PPKS? . Simak PPKS Note berikut sahabat PPKS. Kunjungi situs resmi PPKS ( https://t.co/x2lNYET2dg) untuk informasi selengkapnya. . PPKS Berkarya, Sawit Indonesia Berjaya #SawitBaik  https://t.co/F6W8LYyHhn",in,[],['http://www.iopri.org'],['https://pbs.twimg.com/media/ElylJTVU8AIkuB0.jpg'],0,0,2,['sawitbaik'],[],https://twitter.com/PPKS_ID/status/1323113977644154880,False,,1,https://pbs.twimg.com/media/ElylJTVU8AIkuB0.jpg,,,,,,,[],,,,
1322504419351539713,1322469322648776704,2020-10-31 18:43:19 SE Asia Standard Time,2020-10-31,18:43:19,+0700,81001708,m_irvaaan,irfan pakai 'v',,@mouldie_sep #sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/m_irvaaan/status/1322504419351539713,False,,0,,,,,,,,"[{'screen_name': 'mouldie_sep', 'name': 'Mouldie Satria', 'id': '227892366'}]",,,,
1322492571671621632,1322492571671621632,2020-10-31 17:56:14 SE Asia Standard Time,2020-10-31,17:56:14,+0700,238028864,sugenggopell,sugeng,,#sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/sugenggopell/status/1322492571671621632,False,https://twitter.com/nagacentil/status/1322398614501486592,0,,,,,,,,[],,,,
1322388364897607681,1322388364897607681,2020-10-31 11:02:09 SE Asia Standard Time,2020-10-31,11:02:09,+0700,2268902413,ppks_id,PPKS Medan,,"Guineensis kaya akan vitamin E untuk kesehatan tubuh. . Mari jaga kesehatan kulit dengan Guineensis, skin care alami sawit yang kaya vitamin E. Pesan sekarang melalui MySawit. . PPKS Berkarya, Sawit Indonesia Berjaya #SawitBaik  https://t.co/gk7NmR4w6m",in,[],[],['https://pbs.twimg.com/media/EloRNF5VoAAYZh7.jpg'],0,0,2,['sawitbaik'],[],https://twitter.com/PPKS_ID/status/1322388364897607681,False,,1,https://pbs.twimg.com/media/EloRNF5VoAAYZh7.jpg,,,,,,,[],,,,
1322249230795198465,1322249230795198465,2020-10-31 01:49:17 SE Asia Standard Time,2020-10-31,01:49:17,+0700,1122836749137240064,kafir_introvert,bes™,,"Mantap bunda negara agraris punya lahan tani seluas 7.4 juta hektar,  ±70% laut dangkal, tpi pangan bergantung impor #OmnibusLawBaik #SawitBaik  https://t.co/kkhL8vMe89",in,[],[],['https://pbs.twimg.com/media/ElmSqqyU4AA-tGE.jpg'],0,0,3,"['omnibuslawbaik', 'sawitbaik']",[],https://twitter.com/kafir_introvert/status/1322249230795198465,False,https://twitter.com/ecosocrights/status/1322246296866975744,1,https://pbs.twimg.com/media/ElmSqqyU4AA-tGE.jpg,,,,,,,[],,,,
1322225847034548227,1322148633714700288,2020-10-31 00:16:22 SE Asia Standard Time,2020-10-31,00:16:22,+0700,294441362,raidbarman,peduli syaitan,,@hiddenflexx @Orinalfari_ gausah bahas bahas lingkungan deh #sawitbaik,in,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/raidbarman/status/1322225847034548227,False,,0,,,,,,,,"[{'screen_name': 'hiddenflexx', 'name': 'Priyanka', 'id': '152129177'}, {'screen_name': 'Orinalfari_', 'name': 'rin', 'id': '1196936700'}]",,,,
1322026131009073153,1322026131009073153,2020-10-30 11:02:46 SE Asia Standard Time,2020-10-30,11:02:46,+0700,2268902413,ppks_id,PPKS Medan,,"Tanah sehat, produktivitas meningkat . Aplikasi Bioneensis terbukti dapat meningkatkan kesehatan tanah sehingga produktivitas tanaman akan meningkat. . Dapatkan Bioneensis anda segera. Pesan melalui aplikasi MySawit atau situs  https://t.co/U7e0gdxU6C. . #SawitBaik  https://t.co/exMojaKk3M",in,[],['http://www.mysawit.id'],['https://pbs.twimg.com/media/EljHwX3U4AAluWp.jpg'],0,1,2,['sawitbaik'],[],https://twitter.com/PPKS_ID/status/1322026131009073153,False,,1,https://pbs.twimg.com/media/EljHwX3U4AAluWp.jpg,,,,,,,[],,,,
1321966654507507714,1321966654507507714,2020-10-30 07:06:26 SE Asia Standard Time,2020-10-30,07:06:26,+0700,1155450209226256384,nurokhmansidijk,SuperMario,,Petani sawit ya pak maksudnya? #sawitbaik #sawityowit,in,[],[],[],0,0,0,"['sawitbaik', 'sawityowit']",[],https://twitter.com/Nurokhmansidijk/status/1321966654507507714,False,https://twitter.com/CNNIndonesia/status/1321780341187649537,0,,,,,,,,[],,,,
1321761649318006784,1321761649318006784,2020-10-29 17:31:48 SE Asia Standard Time,2020-10-29,17:31:48,+0700,1540661450,amiryogi,أمير يوغي,,#sawitbaik menurut warga Malaysia tapi tidak oleh warga Indonesia.,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/amiryogi/status/1321761649318006784,False,https://twitter.com/businessinsider/status/1321521838619590657,0,,,,,,,,[],,,,
1321635041370279937,1321635041370279937,2020-10-29 09:08:43 SE Asia Standard Time,2020-10-29,09:08:43,+0700,1103298699977908224,sashymymahal,𝔰𝔞𝔰𝔥𝔦𝔪𝔦𝔪𝔞𝔥𝔞𝔩,,#sawitbaik tapi lebih baik lagi kalau anda make minyak abis digoreng 10x baru buang biar lebih sustainable lingkungan❤️ (fuck your cancer cells you’re gon’ di* anyway lmao),in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/sashymymahal/status/1321635041370279937,False,https://twitter.com/businessinsider/status/1321521838619590657,0,,,,,,,,[],,,,
1321628060836225024,1321628060836225024,2020-10-29 08:40:59 SE Asia Standard Time,2020-10-29,08:40:59,+0700,70909672,jaffaraj,Jap,,merusak ekosistem dan lingkungan hidup sangatlah mudah dan murah disini. ayo ayoo investasi di negara kami #SawitBaik,in,[],[],[],0,1,4,['sawitbaik'],[],https://twitter.com/JaffarAJ/status/1321628060836225024,False,https://twitter.com/businessinsider/status/1321521838619590657,0,,,,,,,,[],,,,
1321523497974202368,1321523497974202368,2020-10-29 01:45:29 SE Asia Standard Time,2020-10-29,01:45:29,+0700,230934476,jrifqy,Juru Gagah,,#sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/jrifqy/status/1321523497974202368,False,https://twitter.com/businessinsider/status/1321521838619590657,0,,,,,,,,[],,,,
1321449133941559296,1321449133941559296,2020-10-28 20:49:59 SE Asia Standard Time,2020-10-28,20:49:59,+0700,52041254,corneliusvito,Cornelius Vito,,#SawitBaik #SawitYoWit,und,[],[],[],0,0,0,"['sawitbaik', 'sawityowit']",[],https://twitter.com/corneliusvito/status/1321449133941559296,False,https://twitter.com/kompascom/status/1321447638072373248,0,,,,,,,,[],,,,
