id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1349625806553636864,1349625768771416066,2021-01-14 14:54:01 SE Asia Standard Time,2021-01-14,14:54:01,+0700,1250721810523410445,candrasesa,Chandra,,"Kalau Fadli Zon dibiarkan terus memprovokasi, dari kasus 6 orang FPI ditembak mati hingga pelarangan FPI, maka ini akan menunjukkan betapa lemahnya Prabowo sebagai ketum Gerindra",in,[],[],[],1,0,0,[],[],https://twitter.com/candrasesa/status/1349625806553636864,False,,0,,,,,,,,[],,,,
1349625768771416066,1349625768771416066,2021-01-14 14:53:52 SE Asia Standard Time,2021-01-14,14:53:52,+0700,1250721810523410445,candrasesa,Chandra,,"=== Ending Sempurna: Rizieq Dipenjara Kasus Chat Mesum ===   Melihat nasib Rizieq dan FPI hari ini, seperti sebuah keajaiban. 6 orang FPI ditembak mati oleh Polisi. Rizieq ditangkap dan ditahan polisi karena kasus kerumunan  https://t.co/TP5DjFjHgo",in,[],[],['https://pbs.twimg.com/media/ErrTL4FUYAQQuJ2.jpg'],1,11,11,[],[],https://twitter.com/candrasesa/status/1349625768771416066,False,,1,https://pbs.twimg.com/media/ErrTL4FUYAQQuJ2.jpg,,,,,,,[],,,,
1349617422098075648,1349617422098075648,2021-01-14 14:20:42 SE Asia Standard Time,2021-01-14,14:20:42,+0700,276877872,zrsaja,Malin Kondangan,,"FPI komandokan tabrak mobil Polisi, akhirnya disiksa... ditembak mati!  *menegakkan benang basah...",in,[],[],[],3,1,4,[],[],https://twitter.com/ZRsaja/status/1349617422098075648,False,https://twitter.com/geloraco/status/1349614668004769793,0,,,,,,,,[],,,,
1349616247751598080,1349616247751598080,2021-01-14 14:16:02 SE Asia Standard Time,2021-01-14,14:16:02,+0700,79130206,jpnncom,JPNN.com,,Komnas HAM telah membeberkan kepada publik hasil laporan kasus tewasnya enam laskar FPI yang ditembak polisi di Tol Jakarta-Cikampek. #tewasnya6laskarFPI  https://t.co/fK9MSZQPiV,in,[],['https://m.jpnn.com/news/komnas-ham-serahkan-barang-bukti-kepada-jokowi-terkait-tragedi-6-laskar-fpi'],[],0,0,0,['tewasnya6laskarfpi'],[],https://twitter.com/jpnncom/status/1349616247751598080,False,,0,,,,,,,,[],,,,
1349587394798866435,1349539184860491778,2021-01-14 12:21:23 SE Asia Standard Time,2021-01-14,12:21:23,+0700,1047358455915274241,arsya41520375,⬛ByeBye kopit,,"@ntoniusn @ghanieierfan @LisaAmartatara3 Laskarnya ditembak mati, Habibana dipenjara, Organisasinya dibubarin, Rekeningnya dibekuin!! Abaikan kompor jadul pemecah persatuan, Fokusss!  #FPI_FrontPersaudaraanIslam #FPI_FrontPersaudaraanIslam  #AmanahHRSFokusKM50 #AmanahHRSFokusKM50 #UsutPredatorKM50  #UsutPredatorKM50",in,[],[],[],0,0,1,"['fpi_frontpersaudaraanislam', 'fpi_frontpersaudaraanislam', 'amanahhrsfokuskm50', 'amanahhrsfokuskm50', 'usutpredatorkm50', 'usutpredatorkm50']",[],https://twitter.com/Arsya41520375/status/1349587394798866435,False,,0,,,,,,,,"[{'screen_name': 'ntoniusn', 'name': 'D-Anton', 'id': '877800598191484928'}, {'screen_name': 'ghanieierfan', 'name': 'Irvan Gani', 'id': '173844577'}, {'screen_name': 'LisaAmartatara3', 'name': 'LisaAmartatara 🚰', 'id': '1132875297689198592'}]",,,,
1349585422884618240,1349238291082608644,2021-01-14 12:13:33 SE Asia Standard Time,2021-01-14,12:13:33,+0700,1047358455915274241,arsya41520375,⬛ByeBye kopit,,"@Lelaki_5unyi @Sat_Pinayungan Laskarnya ditembak mati, Habibana dipenjara, Organisasinya dibubarin, Rekeningnya dibekuin!! Abaikan kompor jadul pemecah persatuan, Fokusss!  #FPI_FrontPersaudaraanIslam #FPI_FrontPersaudaraanIslam  #AmanahHRSFokusKM50 #AmanahHRSFokusKM50 #UsutPredatorKM50  #UsutPredatorKM50",in,[],[],[],0,0,1,"['fpi_frontpersaudaraanislam', 'fpi_frontpersaudaraanislam', 'amanahhrsfokuskm50', 'amanahhrsfokuskm50', 'usutpredatorkm50', 'usutpredatorkm50']",[],https://twitter.com/Arsya41520375/status/1349585422884618240,False,,0,,,,,,,,"[{'screen_name': 'Lelaki_5unyi', 'name': 'Langit Awera', 'id': '1338837291385556992'}, {'screen_name': 'Sat_Pinayungan', 'name': 'Gus_Baster', 'id': '910749797300109312'}]",,,,
1349583853267025921,1349386070299852801,2021-01-14 12:07:19 SE Asia Standard Time,2021-01-14,12:07:19,+0700,1047358455915274241,arsya41520375,⬛ByeBye kopit,,"@RadjaDjawa Laskarnya ditembak mati, Habibana dipenjara, Organisasinya dibubarin, Rekeningnya dibekuin!! Abaikan kompor jadul pemecah persatuan, Fokusss!  #FPI_FrontPersaudaraanIslam #FPI_FrontPersaudaraanIslam  #AmanahHRSFokusKM50 #AmanahHRSFokusKM50 #UsutPredatorKM50  #UsutPredatorKM50",in,[],[],[],0,0,1,"['fpi_frontpersaudaraanislam', 'fpi_frontpersaudaraanislam', 'amanahhrsfokuskm50', 'amanahhrsfokuskm50', 'usutpredatorkm50', 'usutpredatorkm50']",[],https://twitter.com/Arsya41520375/status/1349583853267025921,False,,0,,,,,,,,"[{'screen_name': 'RadjaDjawa', 'name': 'Nama', 'id': '1335552103457034240'}]",,,,
1349562268824920066,1349562262793535491,2021-01-14 10:41:33 SE Asia Standard Time,2021-01-14,10:41:33,+0700,1246717987576373250,lilapama2011,E L I S Y A,,"Temuan terbaru dari Komnas HAM yang diumumkan beberapa hari lalu, jelas-jelas membuka tabir laskar FPI yang mati ditembak itu bukan karena disiksa polisi.  Vaksin Ciptakan Imunitas Kovid #RIPFrontPerusakIslam",in,[],[],[],1,6,7,['ripfrontperusakislam'],[],https://twitter.com/LILApama2011/status/1349562268824920066,False,,0,,,,,,,,[],,,,
1349560881953210370,1349560881953210370,2021-01-14 10:36:02 SE Asia Standard Time,2021-01-14,10:36:02,+0700,1246717987576373250,lilapama2011,E L I S Y A,,"Dan kalau bicara soal hak untuk ditangkap, bukankah empat anggota FPI yang tersisa sebenarnya hendak dibawa polisi untuk menjalani proses hukum? Tapi karena mereka menyerang, mereka ditembak.  Vaksin Ciptakan Imunitas Kovid #RIPFrontPerusakIslam   https://t.co/yELZZ0my62",in,[],['https://www.tagar.id/usman-hamid-amnesty-international-dangkal-dalam-kasus-6-laskar-fpi'],[],1,7,9,['ripfrontperusakislam'],[],https://twitter.com/LILApama2011/status/1349560881953210370,False,,0,,,,,,,,[],,,,
1349554331985432576,1349554322405642241,2021-01-14 10:10:00 SE Asia Standard Time,2021-01-14,10:10:00,+0700,1246717987576373250,lilapama2011,E L I S Y A,,"Dari peristiwa yang terjadi pada 7 Desember 2020 itu, terdapat enam anggota laskar FPI yang tewas ditembak polisi karena diduga menyerang petugas.  Vaksin Ciptakan Imunitas Kovid #RIPFrontPerusakIslam",in,[],[],[],1,1,4,['ripfrontperusakislam'],[],https://twitter.com/LILApama2011/status/1349554331985432576,False,,0,,,,,,,,[],,,,
1349553692240855040,1349553692240855040,2021-01-14 10:07:28 SE Asia Standard Time,2021-01-14,10:07:28,+0700,1343609680895959040,demiansujana,Demian Sujana,,"#FPIHebat Bila waterboom itu milik IBHRS &amp; yg jaga anggota FPI, pasti waterboom itu ludes dibakar, pemilik ditangkap, yg jaga tewas disiksa &amp; ditembak dg dalih lawan petugas, rekening bank-nya &amp; rek bank keluarganya dibekukan.  ANJAAAAYYYY!!!   https://t.co/w8LL4PmL3B",in,[],['https://www.republika.co.id/berita/qmteof396/usai-segel-waterboom-kapolsek-cikarang-selatan-dimutasi'],[],0,0,0,['fpihebat'],[],https://twitter.com/demiansujana/status/1349553692240855040,False,,0,,,,,,,,[],,,,
1349541737773973508,1349497672336457728,2021-01-14 09:19:58 SE Asia Standard Time,2021-01-14,09:19:58,+0700,1621083691,madabakhladev,R,,"@kamalbukankemal Sama kayak denny s waktu 6 orang FPI ditembak, sumpah tumpul bgt.",in,[],[],[],1,0,0,[],[],https://twitter.com/madabakhladev/status/1349541737773973508,False,,0,,,,,,,,"[{'screen_name': 'kamalbukankemal', 'name': 'Camellia - Master of Photo Manipulation', 'id': '499262326'}]",,,,
1349525035099201540,1349402360951541767,2021-01-14 08:13:35 SE Asia Standard Time,2021-01-14,08:13:35,+0700,1047358455915274241,arsya41520375,⬛ByeBye kopit,,"@Waranda_Jr @zhamjie @LisaAmartatara3 Laskarnya ditembak mati, Habibana dipenjara, Organisasinya dibubarin, Rekeningnya dibekuin!! Abaikan kompor jadul pemecah persatuan, Fokusss!  #FPI_FrontPersaudaraanIslam #FPI_FrontPersaudaraanIslam  #AmanahHRSFokusKM50 #AmanahHRSFokusKM50 #UsutPredatorKM50  #UsutPredatorKM50",in,[],[],[],0,0,3,"['fpi_frontpersaudaraanislam', 'fpi_frontpersaudaraanislam', 'amanahhrsfokuskm50', 'amanahhrsfokuskm50', 'usutpredatorkm50', 'usutpredatorkm50']",[],https://twitter.com/Arsya41520375/status/1349525035099201540,False,,0,,,,,,,,"[{'screen_name': 'Waranda_Jr', 'name': 'JUAN', 'id': '448597712'}, {'screen_name': 'zhamjie', 'name': 'H. BIDEN 🏛', 'id': '75853832'}, {'screen_name': 'LisaAmartatara3', 'name': 'LisaAmartatara 🚰', 'id': '1132875297689198592'}]",,,,
1349521678368342020,1349521678368342020,2021-01-14 08:00:15 SE Asia Standard Time,2021-01-14,08:00:15,+0700,1065575584967708673,budigun96970393,ABAH ANOM,,Fadlizon mati-matian membela 6 orang laskar FPI yang mati ditembak. Tak ubahnya saat membela Ratna Sarumpaet yang melakukan Oplas.  ¤¤¤TAK TAU MALU ini orang.¤¤¤,in,[],[],[],0,0,1,[],[],https://twitter.com/BudiGun96970393/status/1349521678368342020,False,,0,,,,,,,,[],,,,
1349387732808728576,1349387732808728576,2021-01-13 23:08:00 SE Asia Standard Time,2021-01-13,23:08:00,+0700,1476693997,mcaops,☝🏾Muslim Cyber Army ☪,,"Keluarga salah seorang anggota Laskar FPI yang tewas ditembak di Peristiwa Karawang, menggugat Bareskrim Polri ke Pengadilan Negeri Jakarta Selatan.  https://t.co/IVQrPYcWyr",in,[],['https://m.cnnindonesia.com/nasional/20210111094114-12-592006/keluarga-laskar-fpi-yang-tewas-gugat-bareskrim-ke-pengadilan'],[],27,445,1620,[],[],https://twitter.com/MCAOps/status/1349387732808728576,False,,0,,,,,,,,[],,,,
1349380678605967362,1349380678605967362,2021-01-13 22:39:58 SE Asia Standard Time,2021-01-13,22:39:58,+0700,1176200808947281922,erpelaheri,Heri Erpela,,"Kesalahan terbesar Strategi FPI itu membiarkan IBHRS pulang ke RI, mestinya tdk pulang sbelum Rexim brganti. &amp; Kesalahan terbesar Polri itu Membunuh org yg tak brsalah. Penjahat Klas Kakap sj hanya paha/kaki yg ditembak.  https://t.co/QjwdZTDsb2",in,[],['https://youtu.be/5GehH_EAwT0'],[],0,0,1,[],[],https://twitter.com/ErpelaHeri/status/1349380678605967362,False,,0,,,,,,,,[],,,,
1349376139391770624,1349359969636810753,2021-01-13 22:21:56 SE Asia Standard Time,2021-01-13,22:21:56,+0700,57587687,nti_dasterputih,Santuy Aja,,"@IruKho @AkbarPurnomo2 @eko_kuntadhi Alhamdulliah jauh2 balik dr Arab diborgol,dipenjara,kasus mesum dibuka kembali, 6 org FPI tewas ditembak mati, lahan digusur, ehhh ormasnya dibubarkan. Kami sangat2 senang!!",in,[],[],[],1,0,2,[],[],https://twitter.com/nti_dasterputih/status/1349376139391770624,False,,0,,,,,,,,"[{'screen_name': 'IruKho', 'name': 'Ember', 'id': '1144302558942334976'}, {'screen_name': 'AkbarPurnomo2', 'name': 'Akbar Purnomo', 'id': '1254592631159447554'}, {'screen_name': 'eko_kuntadhi', 'name': 'Eko Kuntadhi', 'id': '198412976'}]",,,,
1349194647755624448,1349194647755624448,2021-01-13 10:20:45 SE Asia Standard Time,2021-01-13,10:20:45,+0700,1344948527185580038,randy_kusuma_,Randy Kusuma,,Eks Kepala BAIS: Laskar FPI Ditembak Mati Timbulkan Kesan Polisi Berani.  #FPITeroris #bubarkanfpi #FPITERLARANG #FPIBubarRakyatSenang #fpimeresahkanbangsa   https://t.co/21d2mdFULY,in,[],['https://www.suara.com/news/2020/12/13/112554/eks-kepala-bais-laskar-fpi-ditembak-mati-timbulkan-kesan-polisi-berani'],[],0,0,0,"['fpiteroris', 'bubarkanfpi', 'fpiterlarang', 'fpibubarrakyatsenang', 'fpimeresahkanbangsa']",[],https://twitter.com/Randy_Kusuma_/status/1349194647755624448,False,,0,,,,,,,,[],,,,
1349184937216278530,1349184921026273281,2021-01-13 09:42:10 SE Asia Standard Time,2021-01-13,09:42:10,+0700,1323034160999485440,dovey_mr,MR. DOVEY,,"Hersubeno Arief selaku rekan diskusi Rocky Gerung lalu menyinggung dibekukannya rekening Irfan Gani.  Perlu diketahhui, Irfan Gani merupakan sosok pengumpul donasi untuk keluarga 6 Laskar FPI yang ditembak mati.  #RezimRekayasa #RezimRekayasa",in,[],[],[],1,1,2,"['rezimrekayasa', 'rezimrekayasa']",[],https://twitter.com/dovey_mr/status/1349184937216278530,False,,0,,,,,,,,[],,,,
1349171009979441152,1349170980132769792,2021-01-13 08:46:49 SE Asia Standard Time,2021-01-13,08:46:49,+0700,1137323610907918336,bow_manarcher,Ɠąղվąղց φҽҟą ì,,Kapolda Metro Jaya Irjen M Fadil Imran menyebutkan ada 6 anggota laskar FPI yang tewas akibat ditembak polisi. Sementara 4 anggota laskar FPI lainnya melarikan diri. (AHM) Sumber: Detik #RezimRekayasa #RezimRayasa,in,[],[],[],1,0,0,"['rezimrekayasa', 'rezimrayasa']",[],https://twitter.com/bow_manarcher/status/1349171009979441152,False,,0,,,,,,,,[],,,,
1349020595497922566,1349020595497922566,2021-01-12 22:49:08 SE Asia Standard Time,2021-01-12,22:49:08,+0700,885559985668636672,republikambyar,Republik Ambyar,,"Kalo begal, maling saja hanya ditembak kaki, kenapa 6 orang FPI dibunuh dan dibantai ? Bagaimana jika itu terjadi pada anak anda ?  https://t.co/pLE6w0pRuO",in,[],[],['https://pbs.twimg.com/media/ErivFEwXYBIWu4_.jpg'],1,1,0,[],[],https://twitter.com/RepublikAmbyar/status/1349020595497922566,False,,1,https://pbs.twimg.com/media/ErivFEwXYBIWu4_.jpg,,,,,,,[],,,,
1349006274927742982,1347493822968709128,2021-01-12 21:52:13 SE Asia Standard Time,2021-01-12,21:52:13,+0700,1216297693892317185,stukaluftwaffe1,Stukaluftwaffe,,"@KomnasHAM terus seluruh tubuhnya mengelupas seperti luka bakar, kalo memang ditembak didalem mobil knapa ada luka bakar sampe kayak gitu pak.. logikanya kalo dia di tembak atau dibakar didalem mobil, berarti semua kebakar donk. tapi kenyataannya cuma laskar fpi nya doank yg kena luka bakar",in,[],[],[],1,0,1,[],[],https://twitter.com/Stukaluftwaffe1/status/1349006274927742982,False,,0,,,,,,,,"[{'screen_name': 'KomnasHAM', 'name': 'HAM untuk Semua!', 'id': '183718365'}]",,,,
1348993524172161029,1348924817777467394,2021-01-12 21:01:33 SE Asia Standard Time,2021-01-12,21:01:33,+0700,254309746,joseandre89,Even,,@kien_aranie_ Itu yg anggota FPI ditembak mati di tol. Dia buka donasi buat korban2. Terkumpul 1.7 M. Tp pas dimintain LPJ gak jelas. Dikejarlah ama org2 mengenai dana tsb dikemanain,in,[],[],[],1,0,0,[],[],https://twitter.com/JoseAndre89/status/1348993524172161029,False,,0,,,,,,,,"[{'screen_name': 'kien_aranie_', 'name': 'ℕ𝕒☀️', 'id': '95371831'}]",,,,
1348993270064418819,1348588167176228865,2021-01-12 21:00:33 SE Asia Standard Time,2021-01-12,21:00:33,+0700,1346520818088460288,agustianrajab74,agustian,,@HukumDan Keluarga Laskar FPI yang Ditembak Mati Gugat Bareskrim -  https://t.co/0LAQTtORyj,in,[],['https://www.viva.co.id/berita/metro/1338553-keluarga-laskar-fpi-yang-ditembak-mati-gugat-bareskrim'],[],0,0,2,[],[],https://twitter.com/agustianrajab74/status/1348993270064418819,False,,0,,,,,,,,"[{'screen_name': 'HukumDan', 'name': 'HUKUM MILIK PENGUASA', 'id': '1182582278'}]",,,,
1348992806992318464,1348274147302928385,2021-01-12 20:58:42 SE Asia Standard Time,2021-01-12,20:58:42,+0700,1346520818088460288,agustianrajab74,agustian,,@DonAdam68 Keluarga Laskar FPI yang Ditembak Mati Gugat Bareskrim -  https://t.co/0LAQTtORyj,in,[],['https://www.viva.co.id/berita/metro/1338553-keluarga-laskar-fpi-yang-ditembak-mati-gugat-bareskrim'],[],0,0,0,[],[],https://twitter.com/agustianrajab74/status/1348992806992318464,False,,0,,,,,,,,"[{'screen_name': 'DonAdam68', 'name': 'Don Adam', 'id': '1312514755'}]",,,,
1348965661028990978,1348965661028990978,2021-01-12 19:10:50 SE Asia Standard Time,2021-01-12,19:10:50,+0700,2411974370,abdullah_rasy,Abdullah Rasyid,,Komnas HAM: Laskar FPI yg Ditembak Polisi Masuk Pelanggaran HAM.  HAM dan Demokrasi adalah kosong tanpa warga yang terus-menerus menghidupinya. Penghargaan HAM yang Tinggi adalah salah satu Indikator penting dari kemajuan sebuah negara Demokrasi.  https://t.co/oLFeJ4YU4r,in,[],['https://www.suara.com/news/2021/01/08/172417/komnas-ham-kasus-6-laskar-fpi-yang-ditembak-polisi-pelanggaran-ham-berat'],[],1,0,2,[],[],https://twitter.com/abdullah_rasy/status/1348965661028990978,False,,0,,,,,,,,[],,,,
1348927972418355200,1348795843038511105,2021-01-12 16:41:05 SE Asia Standard Time,2021-01-12,16:41:05,+0700,808098316416217088,bara_komar,PRABOWO BISU,,"@SaharaAdi1 @YRadianto @BERKARYA_NET FPI bukan partai politik 6 anggotanya ditembak mati, imamnya dicarikan kasus, rekening2nya digarong.",in,[],[],[],1,0,0,[],[],https://twitter.com/bara_komar/status/1348927972418355200,False,,0,,,,,,,,"[{'screen_name': 'SaharaAdi1', 'name': 'Mukamuka', 'id': '1103907041461002240'}, {'screen_name': 'YRadianto', 'name': 'Aki Tulalit', 'id': '2542665199'}, {'screen_name': 'BERKARYA_NET', 'name': 'BERKARYA NETWORK 🛰️', 'id': '1116041282126618624'}]",,,,
1348897781209985024,1348830995588415492,2021-01-12 14:41:07 SE Asia Standard Time,2021-01-12,14:41:07,+0700,94522202,polmalimbong,Polma Limbong,,"@syarifntoke @mohmahfudmd KM 50 itu teroris FPI yg hendak melakukan kekacauan, jadi wajar ditembak. Dengkulnya ditembak eh malah mati setelah di autopsi ternyata otaknya ada di dengkul.. FPI memang otaknya ada di dengkul krn di kepala isinya peler onta..",in,[],[],[],1,0,8,[],[],https://twitter.com/polmalimbong/status/1348897781209985024,False,,0,,,,,,,,"[{'screen_name': 'syarifntoke', 'name': 'Syarif Ahmad', 'id': '464759910'}, {'screen_name': 'mohmahfudmd', 'name': 'Mahfud MD', 'id': '282006208'}]",,,,
1348879500315041793,1348877786505650178,2021-01-12 13:28:28 SE Asia Standard Time,2021-01-12,13:28:28,+0700,1035779430231068672,oposisi46,#AllohwithIBHRS,,@Raj4Purwa @PresidenKopi @jokowi @Dennysiregar7 Gayanya makan gorengan.  Jngan ketipu muke ke gtu.  Itu urusin malsah 6 angota FPI yg ditembak semena mena.,in,[],[],[],0,0,1,[],[],https://twitter.com/Oposisi46/status/1348879500315041793,False,,0,,,,,,,,"[{'screen_name': 'Raj4Purwa', 'name': 'Raja Purwa', 'id': '1117831055149424640'}, {'screen_name': 'PresidenKopi', 'name': 'Presiden Kopi.', 'id': '1021329195329179648'}, {'screen_name': 'jokowi', 'name': 'Joko Widodo', 'id': '366987179'}, {'screen_name': 'Dennysiregar7', 'name': 'Denny siregar', 'id': '4780649298'}]",,,,
1348875830135382018,1348875777543086080,2021-01-12 13:13:53 SE Asia Standard Time,2021-01-12,13:13:53,+0700,1259354394459439104,revenger1924_,Hudzaifah,,KEMANUSIAAN YANG ADIL dan BERADAB*  *Syarat dan Ketentuan Berlaku  Komnas HAM: 4 Laskar FPI Disiksa Sebelum Ditembak Mati  #PelanggaranHAMBeratdiKM50 #PelanggaranHAMBeratdiKM50   https://t.co/YKOQYxHBBi,in,[],['https://www.gelora.co/2021/01/komnas-ham-4-laskar-fpi-disiksa-sebelum.html?m=1'],[],1,6,4,"['pelanggaranhamberatdikm50', 'pelanggaranhamberatdikm50']",[],https://twitter.com/Revenger1924_/status/1348875830135382018,False,,0,,,,,,,,[],,,,
1348854628713041923,1348854604960727042,2021-01-12 11:49:38 SE Asia Standard Time,2021-01-12,11:49:38,+0700,1286531084889387009,cintabudaya6,Cinta Budaya,,"Dan segala upaya yang dilakukan Komnas HAM pun tak bisa menutupi fakta bahwa dalam peristiwa matinya 6 laskar FPI Terlarang yang ditembak mati polisi, ternyata proyektil peluru yang ditembakkan dari senjata api rakitan,",in,[],[],[],1,0,0,[],[],https://twitter.com/CintaBudaya6/status/1348854628713041923,False,,0,,,,,,,,[],,,,
1348854594676264961,1348854571116810240,2021-01-12 11:49:30 SE Asia Standard Time,2021-01-12,11:49:30,+0700,1286529720369049600,ahm_setiawan,A. Setiawan,,"Dan segala upaya yang dilakukan Komnas HAM pun tak bisa menutupi fakta bahwa dalam peristiwa matinya 6 laskar FPI Terlarang yang ditembak mati polisi, ternyata proyektil peluru yang ditembakkan dari senjata api rakitan,",in,[],[],[],1,0,0,[],[],https://twitter.com/ahm_setiawan/status/1348854594676264961,False,,0,,,,,,,,[],,,,
1348854590368698370,1348854565542641667,2021-01-12 11:49:29 SE Asia Standard Time,2021-01-12,11:49:29,+0700,1286241330373390336,politiksambat,Sambat Politik,,"Dan segala upaya yang dilakukan Komnas HAM pun tak bisa menutupi fakta bahwa dalam peristiwa matinya 6 laskar FPI Terlarang yang ditembak mati polisi, ternyata proyektil peluru yang ditembakkan dari senjata api rakitan,",in,[],[],[],1,0,0,[],[],https://twitter.com/PolitikSambat/status/1348854590368698370,False,,0,,,,,,,,[],,,,
1348854583364259841,1348854559926411266,2021-01-12 11:49:27 SE Asia Standard Time,2021-01-12,11:49:27,+0700,1244851184583593984,drprasta,Dr Prasta,,"Dan segala upaya yang dilakukan Komnas HAM pun tak bisa menutupi fakta bahwa dalam peristiwa matinya 6 laskar FPI Terlarang yang ditembak mati polisi, ternyata proyektil peluru yang ditembakkan dari senjata api rakitan,",in,[],[],[],1,0,0,[],[],https://twitter.com/DrPrasta/status/1348854583364259841,False,,0,,,,,,,,[],,,,
1348854576447844353,1348854554381619206,2021-01-12 11:49:26 SE Asia Standard Time,2021-01-12,11:49:26,+0700,1286235556171505664,nttktf1,nttktf,,"Dan segala upaya yang dilakukan Komnas HAM pun tak bisa menutupi fakta bahwa dalam peristiwa matinya 6 laskar FPI Terlarang yang ditembak mati polisi, ternyata proyektil peluru yang ditembakkan dari senjata api rakitan,",in,[],[],[],1,0,0,[],[],https://twitter.com/nttktf1/status/1348854576447844353,False,,0,,,,,,,,[],,,,
1348840450405253126,1348840450405253126,2021-01-12 10:53:18 SE Asia Standard Time,2021-01-12,10:53:18,+0700,54161214,basoamir,baso amir,,"Tapi tak sampai ditembak mati oleh polisi Belanda, spt yang dialami oleh enam warga NKRI yg kebetulan anggota FPI di Cikarang. Jangan lupa #TragediKemanusiaanKM50",in,[],[],[],0,0,0,['tragedikemanusiaankm50'],[],https://twitter.com/basoamir/status/1348840450405253126,False,https://twitter.com/republikaonline/status/1348839704645435393,0,,,,,,,,[],,,,
1348808476525350912,1348808437459607553,2021-01-12 08:46:15 SE Asia Standard Time,2021-01-12,08:46:15,+0700,826275281933520896,meina_petz,MeiKha,,"Kesaksian sopir itu smkn mematahkan keterangan polisi, yang juga berbeda sejak awal. Pernyataan Badan Reserse Kriminal Polri bahwa empat anggota Laskar FPI ditembak petugas di kilometer 51 karena mencoba merebut senjata pun terpatahkan.   #CruelRegimeAtKM50  #CruelRegimeAtKM50",in,[],[],[],1,0,0,"['cruelregimeatkm50', 'cruelregimeatkm50']",[],https://twitter.com/meina_petz/status/1348808476525350912,False,,0,,,,,,,,[],,,,
1348790876747702272,1348778030177550338,2021-01-12 07:36:18 SE Asia Standard Time,2021-01-12,07:36:18,+0700,1273201461598380034,etirtaatmaja,Effendi Tirtaatmaja,,"@republikaonline Faktanya 6 anggota FPI ditembak polisi hingga tewas tanpa proses peradilan yang beradab.  Bunyi sila kedua pancasila ""Kemanusiaan yang adil dan beradab"". Jadi suka atau tidak polisi memang melanggar HAM sbgmana putusan Komnas HAM.",in,[],[],[],1,0,6,[],[],https://twitter.com/ETirtaatmaja/status/1348790876747702272,False,,0,,,,,,,,"[{'screen_name': 'republikaonline', 'name': 'Republika.co.id', 'id': '22126902'}]",,,,
1348775323152785411,1348272107306639366,2021-01-12 06:34:30 SE Asia Standard Time,2021-01-12,06:34:30,+0700,828802606298390528,dhany_e09,dhany2019,,@TeguhPr44473270 @geloraco Anda kejauhan bahas Palestina... 6 muslim anggota Fpi tewas ditembak saja.. anda bilang slow ... bagaimana kalo yg ditembak itu menimpa keluarga anda?... masih mau slow?,in,[],[],[],1,0,0,[],[],https://twitter.com/dhany_e09/status/1348775323152785411,False,,0,,,,,,,,"[{'screen_name': 'geloraco', 'name': 'GELORA NEWS', 'id': '3319260420'}]",,,,
1348735623507582977,1348735623507582977,2021-01-12 03:56:45 SE Asia Standard Time,2021-01-12,03:56:45,+0700,1333212008427098112,malaka_tan394,perjalanandiduniamaya,,"Kalau tdk mau divaksin diam aja, jgn nge gas. Pemerintah dilawan sama aja melawan tem_bok. 6 laskar FPI ditembak mati. Entah siapa pelaku aslinya yg bener2 asli. Alhamdulillah Adzan Subuh Berkumandang.",in,[],[],[],0,0,0,[],[],https://twitter.com/malaka_tan394/status/1348735623507582977,False,,0,,,,,,,,[],,,,
1348675316961611776,1348675316961611776,2021-01-11 23:57:07 SE Asia Standard Time,2021-01-11,23:57:07,+0700,1328870788854808576,vinasuri,Ervina Tamsuri,,"Temuan terbaru dari Komnas HAM yang diumumkan beberapa hari lalu, jelas-jelas membuka tabir kalau Laskar FPI yang tewas ditembak itu bukan karena disiksa polisi #LaskarFPITerbuktiBersenpi   https://t.co/XTx1WDWqeV",in,[],['https://www.youtube.com/watch?v=4sCVvk-Tup8&feature=youtu.be'],[],0,0,0,['laskarfpiterbuktibersenpi'],[],https://twitter.com/VinaSuri/status/1348675316961611776,False,,0,,,,,,,,[],,,,
1348653831341498369,1348653831341498369,2021-01-11 22:31:44 SE Asia Standard Time,2021-01-11,22:31:44,+0700,1260250106499981314,deandless_boy,Deandles,,"""6 orang laskar FPI yg meninggal kemarin juga adalah korban,bukan dari musibah atau kecelakaan tapi karena ditembak.  Kemana empati PRESIDEN?  Atau,hanya mereka penumpang dan kru pesawat SJ 182 sajakah yg layak mendapat empati dari PRESIDEN?... Padahal yg pertama adalah HAM!!!",in,[],[],[],0,0,1,[],[],https://twitter.com/Deandless_Boy/status/1348653831341498369,False,,0,,,,,,,,[],,,,
1348631513332674565,1348631513332674565,2021-01-11 21:03:03 SE Asia Standard Time,2021-01-11,21:03:03,+0700,2187738552,sukabuminewsnet,sukabumiNews.net™,,Keluarga Laskar FPI yang Ditembak Mati Gugat Bareskrim  https://t.co/NdCGZ2O83E  https://t.co/bbCh7U9rwC,in,[],"['http://dlvr.it/RqLKHr', 'https://tmblr.co/ZjlwgWZXqSq7ie00']",[],0,0,0,[],[],https://twitter.com/sukabumiNewsnet/status/1348631513332674565,False,,0,,,,,,,,[],,,,
